Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3
2022-05-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2022,5,24269,179,14,1.0,1.0,1.0,1.0,0.0,0.0
2022-06-30,Philadelphia,PA,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2022,6,24270,179,15,1.0,1.0,1.0,1.0,0.0,0.0
2022-07-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2022,7,24271,179,16,1.0,1.0,1.0,1.0,0.0,0.0
2022-08-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,2022,8,24272,179,17,1.0,1.0,1.0,1.0,0.0,0.0
2022-09-30,Philadelphia,PA,Passenger,1.0,0.0,1.0,46.0,47.0,2.13,2022,9,24273,179,18,1.0,1.0,1.0,1.0,0.0,0.0
2022-10-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,2022,10,24274,179,19,1.0,1.0,1.0,1.0,0.0,0.0
2023-01-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2023,1,24277,179,20,1.0,1.0,1.0,1.0,0.0,0.0
2023-02-28,Philadelphia,PA,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2023,2,24278,179,21,1.0,1.0,1.0,1.0,0.0,0.0
2023-03-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2023,3,24279,179,22,1.0,1.0,1.0,1.0,0.0,0.0
2023-04-30,Philadelphia,PA,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2023,4,24280,179,23,1.0,1.0,1.0,1.0,0.0,0.0
2023-05-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2023,5,24281,179,24,1.0,1.0,1.0,1.0,0.0,0.0
2023-06-30,Philadelphia,PA,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2023,6,24282,179,25,1.0,1.0,1.0,1.0,0.0,0.0
2023-07-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2023,7,24283,179,26,1.0,1.0,1.0,1.0,0.0,0.0
2023-08-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,34.0,35.0,2.86,2023,8,24284,179,27,1.0,1.0,1.0,1.0,0.0,0.0
2023-09-30,Philadelphia,PA,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2023,9,24285,179,28,1.0,1.0,1.0,1.0,0.0,0.0
2023-10-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,31.0,32.0,3.12,2023,10,24286,179,29,1.0,1.0,1.0,1.0,0.0,0.0
2023-11-30,Philadelphia,PA,Passenger,1.0,0.0,1.0,30.0,31.0,3.23,2023,11,24287,179,30,1.0,1.0,1.0,1.0,0.0,0.0
2023-12-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2023,12,24288,179,31,1.0,1.0,1.0,1.0,0.0,0.0
2024-01-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2024,1,24289,179,32,1.0,1.0,1.0,1.0,0.0,0.0
2024-02-29,Philadelphia,PA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2024,2,24290,179,33,1.0,1.0,1.0,1.0,0.0,0.0
2017-07-31,Pima,AZ,Passenger,1.0,2.0,3.0,436.0,439.0,0.68,2017,7,24211,180,3,3.0,2.0,2.0,2.3333333333333335,0.0,0.5
2017-08-31,Pima,AZ,Passenger,1.0,2.0,3.0,430.0,433.0,0.69,2017,8,24212,180,4,3.0,3.0,2.0,2.6666666666666665,0.0,0.5
2017-09-30,Pima,AZ,Passenger,1.0,1.0,2.0,430.0,432.0,0.46,2017,9,24213,180,5,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337
2017-10-31,Pima,AZ,Passenger,1.0,1.0,2.0,426.0,428.0,0.47,2017,10,24214,180,6,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337
2017-11-30,Pima,AZ,Passenger,1.0,1.0,2.0,424.0,426.0,0.47,2017,11,24215,180,7,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337
2017-12-31,Pima,AZ,Passenger,1.0,1.0,2.0,422.0,424.0,0.47,2017,12,24216,180,8,2.0,2.0,2.0,2.0,0.0,0.0
2018-01-31,Pima,AZ,Passenger,1.0,1.0,2.0,425.0,427.0,0.47,2018,1,24217,180,9,2.0,2.0,2.0,2.0,0.0,0.0
2018-02-28,Pima,AZ,Passenger,1.0,1.0,2.0,425.0,427.0,0.47,2018,2,24218,180,10,2.0,2.0,2.0,2.0,0.0,0.0
2018-03-31,Pima,AZ,Passenger,1.0,1.0,2.0,428.0,430.0,0.47,2018,3,24219,180,11,2.0,2.0,2.0,2.0,0.0,0.0
2018-04-30,Pima,AZ,Passenger,1.0,1.0,2.0,429.0,431.0,0.46,2018,4,24220,180,12,2.0,2.0,2.0,2.0,0.0,0.0
2018-05-31,Pima,AZ,Passenger,1.0,1.0,2.0,426.0,428.0,0.47,2018,5,24221,180,13,2.0,2.0,2.0,2.0,0.0,0.0
2018-06-30,Pima,AZ,Passenger,1.0,1.0,2.0,425.0,427.0,0.47,2018,6,24222,180,14,2.0,2.0,2.0,2.0,0.0,0.0
2018-07-31,Pima,AZ,Passenger,1.0,1.0,2.0,424.0,426.0,0.47,2018,7,24223,180,15,2.0,2.0,2.0,2.0,0.0,0.0
2018-08-31,Pima,AZ,Passenger,1.0,1.0,2.0,428.0,430.0,0.47,2018,8,24224,180,16,2.0,2.0,2.0,2.0,0.0,0.0
2018-09-30,Pima,AZ,Passenger,1.0,1.0,2.0,425.0,427.0,0.47,2018,9,24225,180,17,2.0,2.0,2.0,2.0,0.0,0.0
2018-10-31,Pima,AZ,Passenger,1.0,1.0,2.0,420.0,422.0,0.47,2018,10,24226,180,18,2.0,2.0,2.0,2.0,0.0,0.0
2018-11-30,Pima,AZ,Passenger,1.0,1.0,2.0,414.0,416.0,0.48,2018,11,24227,180,19,2.0,2.0,2.0,2.0,0.0,0.0
2018-12-31,Pima,AZ,Passenger,1.0,1.0,2.0,414.0,416.0,0.48,2018,12,24228,180,20,2.0,2.0,2.0,2.0,0.0,0.0
2019-01-31,Pima,AZ,Passenger,1.0,1.0,2.0,417.0,419.0,0.48,2019,1,24229,180,21,2.0,2.0,2.0,2.0,0.0,0.0
2019-02-28,Pima,AZ,Passenger,1.0,1.0,2.0,415.0,417.0,0.48,2019,2,24230,180,22,2.0,2.0,2.0,2.0,0.0,0.0
2019-03-31,Pima,AZ,Passenger,1.0,1.0,2.0,416.0,418.0,0.48,2019,3,24231,180,23,2.0,2.0,2.0,2.0,0.0,0.0
2019-04-30,Pima,AZ,Passenger,1.0,1.0,2.0,415.0,417.0,0.48,2019,4,24232,180,24,2.0,2.0,2.0,2.0,0.0,0.0
2019-05-31,Pima,AZ,Passenger,0.0,1.0,1.0,413.0,414.0,0.24,2019,5,24233,180,25,2.0,2.0,2.0,2.0,-0.5,-0.5
2019-06-30,Pima,AZ,Passenger,0.0,1.0,1.0,409.0,410.0,0.24,2019,6,24234,180,26,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5
2019-07-31,Pima,AZ,Passenger,0.0,1.0,1.0,408.0,409.0,0.24,2019,7,24235,180,27,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5
2019-08-31,Pima,AZ,Passenger,1.0,1.0,2.0,405.0,407.0,0.49,2019,8,24236,180,28,1.0,1.0,1.0,1.0,1.0,1.0
2019-09-30,Pima,AZ,Passenger,2.0,1.0,3.0,395.0,398.0,0.75,2019,9,24237,180,29,2.0,1.0,1.0,1.3333333333333333,0.5,2.0
2019-10-31,Pima,AZ,Passenger,2.0,1.0,3.0,394.0,397.0,0.76,2019,10,24238,180,30,3.0,2.0,1.0,2.0,0.0,2.0
2019-11-30,Pima,AZ,Passenger,2.0,1.0,3.0,388.0,391.0,0.77,2019,11,24239,180,31,3.0,3.0,2.0,2.6666666666666665,0.0,0.5
2019-12-31,Pima,AZ,Passenger,3.0,1.0,4.0,386.0,390.0,1.03,2019,12,24240,180,32,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326
2020-01-31,Pima,AZ,Passenger,3.0,1.0,4.0,382.0,386.0,1.04,2020,1,24241,180,33,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326
2020-02-29,Pima,AZ,Passenger,3.0,1.0,4.0,379.0,383.0,1.04,2020,2,24242,180,34,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326
2020-03-31,Pima,AZ,Passenger,3.0,1.0,4.0,373.0,377.0,1.06,2020,3,24243,180,35,4.0,4.0,4.0,4.0,0.0,0.0
2020-04-30,Pima,AZ,Passenger,3.0,1.0,4.0,367.0,371.0,1.08,2020,4,24244,180,36,4.0,4.0,4.0,4.0,0.0,0.0
2020-05-31,Pima,AZ,Passenger,3.0,1.0,4.0,359.0,363.0,1.1,2020,5,24245,180,37,4.0,4.0,4.0,4.0,0.0,0.0
2020-06-30,Pima,AZ,Passenger,3.0,1.0,4.0,356.0,360.0,1.11,2020,6,24246,180,38,4.0,4.0,4.0,4.0,0.0,0.0
2020-07-31,Pima,AZ,Passenger,3.0,1.0,4.0,352.0,356.0,1.12,2020,7,24247,180,39,4.0,4.0,4.0,4.0,0.0,0.0
2020-08-31,Pima,AZ,Passenger,3.0,1.0,4.0,348.0,352.0,1.14,2020,8,24248,180,40,4.0,4.0,4.0,4.0,0.0,0.0
2020-09-30,Pima,AZ,Passenger,3.0,1.0,4.0,347.0,351.0,1.14,2020,9,24249,180,41,4.0,4.0,4.0,4.0,0.0,0.0
2020-10-31,Pima,AZ,Passenger,3.0,1.0,4.0,346.0,350.0,1.14,2020,10,24250,180,42,4.0,4.0,4.0,4.0,0.0,0.0
2020-11-30,Pima,AZ,Passenger,3.0,1.0,4.0,347.0,351.0,1.14,2020,11,24251,180,43,4.0,4.0,4.0,4.0,0.0,0.0
2020-12-31,Pima,AZ,Passenger,2.0,1.0,3.0,345.0,348.0,0.86,2020,12,24252,180,44,4.0,4.0,4.0,4.0,-0.25,-0.25
2021-01-31,Pima,AZ,Passenger,2.0,1.0,3.0,332.0,335.0,0.9,2021,1,24253,180,45,3.0,4.0,4.0,3.6666666666666665,0.0,-0.25
2021-02-28,Pima,AZ,Passenger,2.0,1.0,3.0,327.0,330.0,0.91,2021,2,24254,180,46,3.0,3.0,4.0,3.3333333333333335,0.0,-0.25
2021-03-31,Pima,AZ,Passenger,2.0,1.0,3.0,322.0,325.0,0.92,2021,3,24255,180,47,3.0,3.0,3.0,3.0,0.0,0.0
2021-04-30,Pima,AZ,Passenger,2.0,1.0,3.0,310.0,313.0,0.96,2021,4,24256,180,48,3.0,3.0,3.0,3.0,0.0,0.0
2021-05-31,Pima,AZ,Passenger,2.0,1.0,3.0,301.0,304.0,0.99,2021,5,24257,180,49,3.0,3.0,3.0,3.0,0.0,0.0
2021-06-30,Pima,AZ,Passenger,2.0,1.0,3.0,293.0,296.0,1.01,2021,6,24258,180,50,3.0,3.0,3.0,3.0,0.0,0.0
2021-07-31,Pima,AZ,Passenger,2.0,1.0,3.0,290.0,293.0,1.02,2021,7,24259,180,51,3.0,3.0,3.0,3.0,0.0,0.0
2021-08-31,Pima,AZ,Passenger,1.0,1.0,2.0,282.0,284.0,0.7,2021,8,24260,180,52,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337
2021-09-30,Pima,AZ,Passenger,1.0,1.0,2.0,278.0,280.0,0.71,2021,9,24261,180,53,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337
2021-10-31,Pima,AZ,Passenger,1.0,1.0,2.0,276.0,278.0,0.72,2021,10,24262,180,54,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337
2021-11-30,Pima,AZ,Passenger,1.0,1.0,2.0,272.0,274.0,0.73,2021,11,24263,180,55,2.0,2.0,2.0,2.0,0.0,0.0
2021-12-31,Pima,AZ,Passenger,1.0,1.0,2.0,269.0,271.0,0.74,2021,12,24264,180,56,2.0,2.0,2.0,2.0,0.0,0.0
2022-01-31,Pima,AZ,Passenger,1.0,1.0,2.0,269.0,271.0,0.74,2022,1,24265,180,57,2.0,2.0,2.0,2.0,0.0,0.0
2022-02-28,Pima,AZ,Passenger,1.0,1.0,2.0,265.0,267.0,0.75,2022,2,24266,180,58,2.0,2.0,2.0,2.0,0.0,0.0
2022-03-31,Pima,AZ,Passenger,1.0,1.0,2.0,260.0,262.0,0.76,2022,3,24267,180,59,2.0,2.0,2.0,2.0,0.0,0.0
2022-04-30,Pima,AZ,Passenger,1.0,1.0,2.0,249.0,251.0,0.8,2022,4,24268,180,60,2.0,2.0,2.0,2.0,0.0,0.0
2022-05-31,Pima,AZ,Passenger,1.0,0.0,1.0,246.0,247.0,0.4,2022,5,24269,180,61,2.0,2.0,2.0,2.0,-0.5,-0.5
2022-06-30,Pima,AZ,Passenger,1.0,0.0,1.0,243.0,244.0,0.41,2022,6,24270,180,62,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5
2023-01-31,Pima,AZ,Passenger,1.0,0.0,1.0,212.0,213.0,0.47,2023,1,24277,180,63,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5
2023-02-28,Pima,AZ,Passenger,1.0,0.0,1.0,209.0,210.0,0.48,2023,2,24278,180,64,1.0,1.0,1.0,1.0,0.0,0.0
2023-03-31,Pima,AZ,Passenger,1.0,0.0,1.0,199.0,200.0,0.5,2023,3,24279,180,65,1.0,1.0,1.0,1.0,0.0,0.0
2023-04-30,Pima,AZ,Passenger,1.0,0.0,1.0,198.0,199.0,0.5,2023,4,24280,180,66,1.0,1.0,1.0,1.0,0.0,0.0
2023-05-31,Pima,AZ,Passenger,1.0,0.0,1.0,191.0,192.0,0.52,2023,5,24281,180,67,1.0,1.0,1.0,1.0,0.0,0.0
2023-06-30,Pima,AZ,Passenger,1.0,0.0,1.0,181.0,182.0,0.55,2023,6,24282,180,68,1.0,1.0,1.0,1.0,0.0,0.0
2023-07-31,Pima,AZ,Passenger,1.0,0.0,1.0,176.0,177.0,0.56,2023,7,24283,180,69,1.0,1.0,1.0,1.0,0.0,0.0
2023-08-31,Pima,AZ,Passenger,1.0,0.0,1.0,162.0,163.0,0.61,2023,8,24284,180,70,1.0,1.0,1.0,1.0,0.0,0.0
2023-09-30,Pima,AZ,Passenger,1.0,0.0,1.0,158.0,159.0,0.63,2023,9,24285,180,71,1.0,1.0,1.0,1.0,0.0,0.0
2023-10-31,Pima,AZ,Passenger,1.0,0.0,1.0,156.0,157.0,0.64,2023,10,24286,180,72,1.0,1.0,1.0,1.0,0.0,0.0
2023-11-30,Pima,AZ,Passenger,1.0,0.0,1.0,148.0,149.0,0.67,2023,11,24287,180,73,1.0,1.0,1.0,1.0,0.0,0.0
2023-12-31,Pima,AZ,Passenger,1.0,0.0,1.0,144.0,145.0,0.69,2023,12,24288,180,74,1.0,1.0,1.0,1.0,0.0,0.0
2024-01-31,Pima,AZ,Passenger,1.0,0.0,1.0,138.0,139.0,0.72,2024,1,24289,180,75,1.0,1.0,1.0,1.0,0.0,0.0
2024-02-29,Pima,AZ,Passenger,1.0,0.0,1.0,136.0,137.0,0.73,2024,2,24290,180,76,1.0,1.0,1.0,1.0,0.0,0.0
2017-07-31,Pinal,AZ,Passenger,2.0,0.0,2.0,239.0,241.0,0.83,2017,7,24211,181,3,2.0,2.0,2.0,2.0,0.0,0.0
2017-08-31,Pinal,AZ,Passenger,2.0,0.0,2.0,231.0,233.0,0.86,2017,8,24212,181,4,2.0,2.0,2.0,2.0,0.0,0.0
2017-09-30,Pinal,AZ,Passenger,2.0,0.0,2.0,230.0,232.0,0.86,2017,9,24213,181,5,2.0,2.0,2.0,2.0,0.0,0.0
2017-10-31,Pinal,AZ,Passenger,2.0,0.0,2.0,226.0,228.0,0.88,2017,10,24214,181,6,2.0,2.0,2.0,2.0,0.0,0.0
2017-11-30,Pinal,AZ,Passenger,2.0,0.0,2.0,226.0,228.0,0.88,2017,11,24215,181,7,2.0,2.0,2.0,2.0,0.0,0.0
2017-12-31,Pinal,AZ,Passenger,2.0,0.0,2.0,218.0,220.0,0.91,2017,12,24216,181,8,2.0,2.0,2.0,2.0,0.0,0.0
2018-01-31,Pinal,AZ,Passenger,2.0,0.0,2.0,214.0,216.0,0.93,2018,1,24217,181,9,2.0,2.0,2.0,2.0,0.0,0.0
2018-02-28,Pinal,AZ,Passenger,2.0,0.0,2.0,215.0,217.0,0.92,2018,2,24218,181,10,2.0,2.0,2.0,2.0,0.0,0.0
2018-03-31,Pinal,AZ,Passenger,2.0,0.0,2.0,214.0,216.0,0.93,2018,3,24219,181,11,2.0,2.0,2.0,2.0,0.0,0.0
2018-04-30,Pinal,AZ,Passenger,2.0,0.0,2.0,212.0,214.0,0.93,2018,4,24220,181,12,2.0,2.0,2.0,2.0,0.0,0.0
2018-05-31,Pinal,AZ,Passenger,2.0,0.0,2.0,210.0,212.0,0.94,2018,5,24221,181,13,2.0,2.0,2.0,2.0,0.0,0.0
2018-06-30,Pinal,AZ,Passenger,2.0,0.0,2.0,208.0,210.0,0.95,2018,6,24222,181,14,2.0,2.0,2.0,2.0,0.0,0.0
2018-07-31,Pinal,AZ,Passenger,2.0,0.0,2.0,208.0,210.0,0.95,2018,7,24223,181,15,2.0,2.0,2.0,2.0,0.0,0.0
2018-08-31,Pinal,AZ,Passenger,2.0,0.0,2.0,208.0,210.0,0.95,2018,8,24224,181,16,2.0,2.0,2.0,2.0,0.0,0.0
2018-09-30,Pinal,AZ,Passenger,2.0,0.0,2.0,206.0,208.0,0.96,2018,9,24225,181,17,2.0,2.0,2.0,2.0,0.0,0.0
2018-10-31,Pinal,AZ,Passenger,2.0,0.0,2.0,209.0,211.0,0.95,2018,10,24226,181,18,2.0,2.0,2.0,2.0,0.0,0.0
2018-11-30,Pinal,AZ,Passenger,2.0,0.0,2.0,206.0,208.0,0.96,2018,11,24227,181,19,2.0,2.0,2.0,2.0,0.0,0.0
2018-12-31,Pinal,AZ,Passenger,2.0,0.0,2.0,205.0,207.0,0.97,2018,12,24228,181,20,2.0,2.0,2.0,2.0,0.0,0.0
2019-01-31,Pinal,AZ,Passenger,2.0,0.0,2.0,207.0,209.0,0.96,2019,1,24229,181,21,2.0,2.0,2.0,2.0,0.0,0.0
2019-02-28,Pinal,AZ,Passenger,2.0,0.0,2.0,207.0,209.0,0.96,2019,2,24230,181,22,2.0,2.0,2.0,2.0,0.0,0.0
2019-03-31,Pinal,AZ,Passenger,2.0,0.0,2.0,202.0,204.0,0.98,2019,3,24231,181,23,2.0,2.0,2.0,2.0,0.0,0.0
2019-04-30,Pinal,AZ,Passenger,2.0,0.0,2.0,199.0,201.0,1.0,2019,4,24232,181,24,2.0,2.0,2.0,2.0,0.0,0.0
2019-05-31,Pinal,AZ,Passenger,2.0,0.0,2.0,198.0,200.0,1.0,2019,5,24233,181,25,2.0,2.0,2.0,2.0,0.0,0.0
2019-06-30,Pinal,AZ,Passenger,2.0,0.0,2.0,199.0,201.0,1.0,2019,6,24234,181,26,2.0,2.0,2.0,2.0,0.0,0.0
2019-07-31,Pinal,AZ,Passenger,2.0,0.0,2.0,196.0,198.0,1.01,2019,7,24235,181,27,2.0,2.0,2.0,2.0,0.0,0.0
2019-08-31,Pinal,AZ,Passenger,2.0,0.0,2.0,199.0,201.0,1.0,2019,8,24236,181,28,2.0,2.0,2.0,2.0,0.0,0.0
2019-09-30,Pinal,AZ,Passenger,2.0,0.0,2.0,196.0,198.0,1.01,2019,9,24237,181,29,2.0,2.0,2.0,2.0,0.0,0.0
2019-10-31,Pinal,AZ,Passenger,1.0,0.0,1.0,196.0,197.0,0.51,2019,10,24238,181,30,2.0,2.0,2.0,2.0,-0.5,-0.5
2019-11-30,Pinal,AZ,Passenger,1.0,0.0,1.0,198.0,199.0,0.5,2019,11,24239,181,31,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5
2019-12-31,Pinal,AZ,Passenger,1.0,0.0,1.0,197.0,198.0,0.51,2019,12,24240,181,32,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5
2020-01-31,Pinal,AZ,Passenger,1.0,0.0,1.0,198.0,199.0,0.5,2020,1,24241,181,33,1.0,1.0,1.0,1.0,0.0,0.0
2020-02-29,Pinal,AZ,Passenger,1.0,0.0,1.0,199.0,200.0,0.5,2020,2,24242,181,34,1.0,1.0,1.0,1.0,0.0,0.0
2020-03-31,Pinal,AZ,Passenger,1.0,0.0,1.0,195.0,196.0,0.51,2020,3,24243,181,35,1.0,1.0,1.0,1.0,0.0,0.0
2020-04-30,Pinal,AZ,Passenger,1.0,0.0,1.0,192.0,193.0,0.52,2020,4,24244,181,36,1.0,1.0,1.0,1.0,0.0,0.0
2020-05-31,Pinal,AZ,Passenger,1.0,0.0,1.0,191.0,192.0,0.52,2020,5,24245,181,37,1.0,1.0,1.0,1.0,0.0,0.0
2020-06-30,Pinal,AZ,Passenger,1.0,0.0,1.0,187.0,188.0,0.53,2020,6,24246,181,38,1.0,1.0,1.0,1.0,0.0,0.0
2020-07-31,Pinal,AZ,Passenger,1.0,0.0,1.0,184.0,185.0,0.54,2020,7,24247,181,39,1.0,1.0,1.0,1.0,0.0,0.0
2020-08-31,Pinal,AZ,Passenger,1.0,0.0,1.0,185.0,186.0,0.54,2020,8,24248,181,40,1.0,1.0,1.0,1.0,0.0,0.0
2023-09-30,Pinal,AZ,Passenger,1.0,0.0,1.0,77.0,78.0,1.28,2023,9,24285,181,41,1.0,1.0,1.0,1.0,0.0,0.0
2023-10-31,Pinal,AZ,Passenger,1.0,0.0,1.0,73.0,74.0,1.35,2023,10,24286,181,42,1.0,1.0,1.0,1.0,0.0,0.0
2023-11-30,Pinal,AZ,Passenger,1.0,0.0,1.0,69.0,70.0,1.43,2023,11,24287,181,43,1.0,1.0,1.0,1.0,0.0,0.0
2023-12-31,Pinal,AZ,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2023,12,24288,181,44,1.0,1.0,1.0,1.0,0.0,0.0
2024-01-31,Pinal,AZ,Passenger,1.0,0.0,1.0,61.0,62.0,1.61,2024,1,24289,181,45,1.0,1.0,1.0,1.0,0.0,0.0
2024-02-29,Pinal,AZ,Passenger,1.0,0.0,1.0,59.0,60.0,1.67,2024,2,24290,181,46,1.0,1.0,1.0,1.0,0.0,0.0
2019-11-30,Pinellas,FL,Passenger,1.0,1.0,2.0,117.0,119.0,1.68,2019,11,24239,182,3,2.0,2.0,2.0,2.0,0.0,0.0
2019-12-31,Pinellas,FL,Passenger,1.0,1.0,2.0,117.0,119.0,1.68,2019,12,24240,182,4,2.0,2.0,2.0,2.0,0.0,0.0
2020-01-31,Pinellas,FL,Passenger,1.0,1.0,2.0,118.0,120.0,1.67,2020,1,24241,182,5,2.0,2.0,2.0,2.0,0.0,0.0
2020-02-29,Pinellas,FL,Passenger,1.0,1.0,2.0,117.0,119.0,1.68,2020,2,24242,182,6,2.0,2.0,2.0,2.0,0.0,0.0
2020-03-31,Pinellas,FL,Passenger,1.0,1.0,2.0,116.0,118.0,1.69,2020,3,24243,182,7,2.0,2.0,2.0,2.0,0.0,0.0
2020-04-30,Pinellas,FL,Passenger,1.0,1.0,2.0,116.0,118.0,1.69,2020,4,24244,182,8,2.0,2.0,2.0,2.0,0.0,0.0
2020-05-31,Pinellas,FL,Passenger,1.0,1.0,2.0,115.0,117.0,1.71,2020,5,24245,182,9,2.0,2.0,2.0,2.0,0.0,0.0
2020-06-30,Pinellas,FL,Passenger,1.0,1.0,2.0,116.0,118.0,1.69,2020,6,24246,182,10,2.0,2.0,2.0,2.0,0.0,0.0
2020-07-31,Pinellas,FL,Passenger,1.0,1.0,2.0,115.0,117.0,1.71,2020,7,24247,182,11,2.0,2.0,2.0,2.0,0.0,0.0
2020-08-31,Pinellas,FL,Passenger,1.0,1.0,2.0,111.0,113.0,1.77,2020,8,24248,182,12,2.0,2.0,2.0,2.0,0.0,0.0
2020-09-30,Pinellas,FL,Passenger,1.0,1.0,2.0,110.0,112.0,1.79,2020,9,24249,182,13,2.0,2.0,2.0,2.0,0.0,0.0
2020-10-31,Pinellas,FL,Passenger,1.0,1.0,2.0,106.0,108.0,1.85,2020,10,24250,182,14,2.0,2.0,2.0,2.0,0.0,0.0
2020-11-30,Pinellas,FL,Passenger,1.0,1.0,2.0,104.0,106.0,1.89,2020,11,24251,182,15,2.0,2.0,2.0,2.0,0.0,0.0
2020-12-31,Pinellas,FL,Passenger,1.0,1.0,2.0,104.0,106.0,1.89,2020,12,24252,182,16,2.0,2.0,2.0,2.0,0.0,0.0
2021-01-31,Pinellas,FL,Passenger,1.0,1.0,2.0,103.0,105.0,1.9,2021,1,24253,182,17,2.0,2.0,2.0,2.0,0.0,0.0
2021-02-28,Pinellas,FL,Passenger,1.0,1.0,2.0,104.0,106.0,1.89,2021,2,24254,182,18,2.0,2.0,2.0,2.0,0.0,0.0
2021-03-31,Pinellas,FL,Passenger,1.0,1.0,2.0,102.0,104.0,1.92,2021,3,24255,182,19,2.0,2.0,2.0,2.0,0.0,0.0
2021-04-30,Pinellas,FL,Passenger,1.0,1.0,2.0,99.0,101.0,1.98,2021,4,24256,182,20,2.0,2.0,2.0,2.0,0.0,0.0
2021-05-31,Pinellas,FL,Passenger,0.0,1.0,1.0,100.0,101.0,0.99,2021,5,24257,182,21,2.0,2.0,2.0,2.0,-0.5,-0.5
2021-06-30,Pinellas,FL,Passenger,0.0,1.0,1.0,99.0,100.0,1.0,2021,6,24258,182,22,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5
2021-07-31,Pinellas,FL,Passenger,0.0,1.0,1.0,99.0,100.0,1.0,2021,7,24259,182,23,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5
2021-08-31,Pinellas,FL,Passenger,0.0,1.0,1.0,96.0,97.0,1.03,2021,8,24260,182,24,1.0,1.0,1.0,1.0,0.0,0.0
2021-09-30,Pinellas,FL,Passenger,0.0,1.0,1.0,96.0,97.0,1.03,2021,9,24261,182,25,1.0,1.0,1.0,1.0,0.0,0.0
2021-10-31,Pinellas,FL,Passenger,0.0,1.0,1.0,97.0,98.0,1.02,2021,10,24262,182,26,1.0,1.0,1.0,1.0,0.0,0.0
2021-11-30,Pinellas,FL,Passenger,0.0,1.0,1.0,95.0,96.0,1.04,2021,11,24263,182,27,1.0,1.0,1.0,1.0,0.0,0.0
2021-12-31,Pinellas,FL,Passenger,0.0,1.0,1.0,93.0,94.0,1.06,2021,12,24264,182,28,1.0,1.0,1.0,1.0,0.0,0.0
2022-01-31,Pinellas,FL,Passenger,0.0,1.0,1.0,92.0,93.0,1.08,2022,1,24265,182,29,1.0,1.0,1.0,1.0,0.0,0.0
2022-02-28,Pinellas,FL,Passenger,0.0,1.0,1.0,89.0,90.0,1.11,2022,2,24266,182,30,1.0,1.0,1.0,1.0,0.0,0.0
2022-03-31,Pinellas,FL,Passenger,0.0,1.0,1.0,89.0,90.0,1.11,2022,3,24267,182,31,1.0,1.0,1.0,1.0,0.0,0.0
2022-04-30,Pinellas,FL,Passenger,0.0,1.0,1.0,86.0,87.0,1.15,2022,4,24268,182,32,1.0,1.0,1.0,1.0,0.0,0.0
